SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
308		fp 8 day 14 mia	Ccr1-Rn00571950_s1	Target	30.931728	3.9052446		30.931728		10.767588		20.16414		1.7020226	0.3073549			Automatic			Automatic	0.48486912	201204		john dawes card 4
309		fp 8 day 14 mia	Cx3cr1-Rn00591798_m1	Target	27.893923	6.367854		27.893923		7.729782		20.16414		-1.8255672	3.5444634			Automatic			Automatic	1.0109514	201204		john dawes card 4
310		fp 8 day 14 mia	Ccl4-Rn00587826_m1	Target	33.40445	3.5772488		33.40445		13.240309		20.16414		0.5011692	0.70653397			Automatic			Automatic	0.6349334	201204		john dawes card 4
311		fp 8 day 14 mia	Ifng-Rn00594078_m1	Target	Undetermined	0.028626382		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
312		fp 8 day 14 mia	Gpr30-Rn00592091_s1	Target	30.527712	4.9997487		30.527712		10.363571		20.16414		-0.64868355	1.567737			Automatic			Automatic	0.6539547	201204		john dawes card 4
313		fp 8 day 14 mia	Col2a1-Rn00491926_g1	Target	30.800268	3.811979		30.800268		10.636127		20.16414		2.1768265	0.22116171			Automatic			Automatic	0.59977597	201204		john dawes card 4
314		fp 8 day 14 mia	Cxcl2-Rn00586403_m1	Target	34.88623	2.416297		34.88623		14.72209		20.16414		0.36649895	0.77566254			Automatic			Automatic	0.41296285	201204		john dawes card 4
315		fp 8 day 14 mia	Bdnf-Rn00560868_m1	Target	Undetermined	0.01944518		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
316		fp 8 day 14 mia	Il12b-Rn00575112_m1	Target	33.938637	5.6956363		33.938637		13.774496		20.16414		-0.38477135	1.3056529			Automatic			Automatic	1.0324042	201204		john dawes card 4
317		fp 8 day 14 mia	Il6-Rn00561420_m1	Target	36.996376	1.3345819		36.996376		16.832235		20.16414		2.4953556	0.1773467			Automatic			Automatic	0.23086445	201204		john dawes card 4
318		fp 8 day 14 mia	Tnfrsf1a-Rn00565310_m1	Target	27.97475	4.4062967		27.97475		7.81061		20.16414		0.24020386	0.8466257			Automatic			Automatic	0.6958275	201204		john dawes card 4
319		fp 8 day 14 mia	Il8rb-Rn00567841_m1	Target	34.58202	2.832175		34.58202		14.417879		20.16414		0.1939106	0.87423277			Automatic			Automatic	0.50107235	201204		john dawes card 4
320		fp 8 day 14 mia	Cxcl11-Rn00788262_g1	Target	36.224884	1.1790241		36.224884		16.060743		20.16414		1.3100338	0.40331143			Automatic			Automatic	0.217752	201204		john dawes card 4
321		fp 8 day 14 mia	Vegfa-Rn00582935_m1	Target	28.956097	5.364676		28.956097		8.791956		20.16414		1.6023903	0.3293309			Automatic			Automatic	0.8040987	201204		john dawes card 4
322		fp 8 day 14 mia	Il13-Rn00587615_m1	Target	Undetermined	0.03473258		40.0		19.83586		20.16414		3.0785007	0.11838017			Automatic			Automatic	0.25872073	201204		john dawes card 4
323		fp 8 day 14 mia	Ccl20-Rn00570287_m1	Target	34.288128	2.2729774		34.288128		14.123987		20.16414		-1.6394672	3.1155076			Automatic			Automatic	0.15451458	201204		john dawes card 4
324		fp 8 day 14 mia	Tac1-Rn00562002_m1	Target	Undetermined	0.011958122		40.0		19.83586		20.16414						Automatic			Automatic	0.48281166	201204		john dawes card 4
325		fp 8 day 14 mia	B2m-Rn00560865_m1	Target	22.6556	7.799519		22.6556		2.491459		20.16414		1.1512623	0.45023113			Automatic			Automatic	0.94247866	201204		john dawes card 4
326		fp 8 day 14 mia	Actb-Rn00667869_m1	Endogenous Control	21.74035	6.390684						20.16414						Automatic			Automatic	0.904576	201204		john dawes card 4
327		fp 8 day 14 mia	Hif1a-Rn00577560_m1	Target	27.752724	6.26577		27.752724		7.588583		20.16414		0.2769451	0.8253368			Automatic			Automatic	0.88415354	201204		john dawes card 4
328		fp 8 day 14 mia	Ccl17-Rn00589290_m1	Target	34.626907	1.6331506		34.626907		14.462767		20.16414		-0.30256844	1.2333381			Automatic			Automatic	0.31446248	201204		john dawes card 4
329		fp 8 day 14 mia	Pten-Rn00477208_m1	Target	26.577763	4.8281403		26.577763		6.413622		20.16414		1.0842094	0.47165066			Automatic			Automatic	0.7274305	201204		john dawes card 4
330		fp 8 day 14 mia	Ngfb-Rn01533872_m1	Target	33.07696	3.8113987		33.07696		12.912821		20.16414		-0.52809715	1.442026			Automatic			Automatic	0.70027685	201204		john dawes card 4
331		fp 8 day 14 mia	Il10-Rn00563409_m1	Target	Undetermined	0.019438624		40.0		19.83586		20.16414		3.3340015	0.099166624			Automatic			Automatic	0.48219034	201204		john dawes card 4
332		fp 8 day 14 mia	Cxcl12-Rn00573260_m1	Target	26.597237	7.075114		26.597237		6.433096		20.16414		0.1857338	0.87920177			Automatic			Automatic	0.99797803	201204		john dawes card 4
333		fp 8 day 14 mia	Il1rap-Rn00492642_m1	Target	31.577349	5.5115848		31.577349		11.413208		20.16414		0.70963097	0.61147654			Automatic			Automatic	0.96477926	201204		john dawes card 4
334		fp 8 day 14 mia	Stat3-Rn00562562_m1	Target	25.923002	5.86585		25.923002		5.7588615		20.16414		0.4156971	0.74965715			Automatic			Automatic	0.7396918	201204		john dawes card 4
335		fp 8 day 14 mia	Ccr5-Rn00588629_m1	Target	29.299335	6.0546875		29.299335		9.135195		20.16414		0.061367035	0.9583556			Automatic			Automatic	0.8690403	201204		john dawes card 4
336		fp 8 day 14 mia	Cxcl1-Rn00578225_m1	Target	33.92066	2.5655582		33.92066		13.756517		20.16414		-1.1012821	2.1454527			Automatic			Automatic	0.43541238	201204		john dawes card 4
337		fp 8 day 14 mia	Csf3-Rn00567344_m1	Target	Undetermined	0.023614287		40.0		19.83586		20.16414		5.7120113	0.019077139			Automatic			Automatic	0.2718225	201204		john dawes card 4
338		fp 8 day 14 mia	Il18-Rn00824548_m1	Target	28.903524	4.831667		28.903524		8.739384		20.16414		0.072999954	0.95065916			Automatic			Automatic	0.71607065	201204		john dawes card 4
339		fp 8 day 14 mia	Ccr3-Rn00588614_m1	Target	Undetermined	0.035907507		40.0		19.83586		20.16414		5.5342083	0.021579297			Automatic			Automatic	0.060347997	201204		john dawes card 4
340		fp 8 day 14 mia	Ccr4-Rn00591783_s1	Target	35.095825	2.7920334		35.095825		14.9316845		20.16414		-0.9448681	1.9250128			Automatic			Automatic	0.4560238	201204		john dawes card 4
341		fp 8 day 14 mia	Ccr9-Rn00597283_m1	Target	Undetermined	0.027537823		40.0		19.83586		20.16414						Automatic			Automatic	0.41156432	201204		john dawes card 4
342		fp 8 day 14 mia	Jak2-Rn00580452_m1	Target	28.831142	4.4825664		28.831142		8.667002		20.16414		0.57453156	0.67150426			Automatic			Automatic	0.6613937	201204		john dawes card 4
343		fp 8 day 14 mia	Cmklr1-Rn00573616_s1	Target	27.44062	5.4467087		27.44062		7.2764797		20.16414		0.8804264	0.5432069			Automatic			Automatic	0.76327795	201204		john dawes card 4
344		fp 8 day 14 mia	Ccl2-Rn00580555_m1	Target	29.9289	2.3524415		29.9289		9.764759		20.16414		-1.3726444	2.5894477			Automatic			Automatic	0.35220936	201204		john dawes card 4
345		fp 8 day 14 mia	Lif-Rn00573491_g1	Target	34.15419	3.7511911		34.15419		13.990049		20.16414		0.35277367	0.7830771			Automatic			Automatic	0.61977434	201204		john dawes card 4
346		fp 8 day 14 mia	Ccl22-Rn01536591_m1	Target	31.950584	2.7402635		31.950584		11.786444		20.16414		-0.024682999	1.0172561			Automatic			Automatic	0.48346892	201204		john dawes card 4
347		fp 8 day 14 mia	Ccl7-Rn01467286_m1	Target	30.422527	5.0855656		30.422527		10.258387		20.16414		-0.3161087	1.244968			Automatic			Automatic	0.7926922	201204		john dawes card 4
348		fp 8 day 14 mia	Ccl28-Rn00586715_m1	Target	Undetermined	0.05932951		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
349		fp 8 day 14 mia	Adipoq-Rn00595250_m1	Target	23.059143	5.8762426		23.059143		2.8950024		20.16414		2.1579895	0.2240683			Automatic			Automatic	0.5786398	201204		john dawes card 4
350		fp 8 day 14 mia	Col1a1-Rn00801649_g1	Target	19.953415	4.2524834		19.953415		-0.21072578		20.16414		0.45942688	0.72727513			Automatic			Automatic	0.5965677	201204		john dawes card 4
351		fp 8 day 14 mia	Mmp7-Rn00563467_m1	Target	33.94758	1.8249393		33.94758		13.783438		20.16414		-6.0220966	64.987785			Automatic			Automatic	0.36544907	201204		john dawes card 4
352		fp 8 day 14 mia	Ptgs2-Rn01483828_m1	Target	34.321476	3.335538		34.321476		14.157335		20.16414		0.44155693	0.7363395			Automatic			Automatic	0.6913095	201204		john dawes card 4
353		fp 8 day 14 mia	Igf1-Rn00710306_m1	Target	25.907606	4.070774		25.907606		5.7434654		20.16414		0.7259407	0.6046027			Automatic			Automatic	0.59415495	201204		john dawes card 4
354		fp 8 day 14 mia	Adrbk1-Rn00562822_m1	Target	27.750841	7.280318		27.750841		7.5867004		20.16414		-0.0639801	1.0453457			Automatic			Automatic	1.3230029	201204		john dawes card 4
355		fp 8 day 14 mia	Tnfsf10-Rn00595556_m1	Target	30.47516	4.068359		30.47516		10.31102		20.16414		1.6212635	0.32505065			Automatic			Automatic	0.64226085	201204		john dawes card 4
356		fp 8 day 14 mia	Ccl3-Rn00564660_m1	Target	32.859264	0.76413584		32.859264		12.695124		20.16414		-0.96256065	1.9487658			Automatic			Automatic	0.20068917	201204		john dawes card 4
357		fp 8 day 14 mia	Ccr2-Rn00573193_s1	Target	29.886799	3.323987		29.886799		9.722658		20.16414		0.3701687	0.773692			Automatic			Automatic	0.48688757	201204		john dawes card 4
358		fp 8 day 14 mia	Ccl11-Rn00569995_m1	Target	29.950912	4.151752		29.950912		9.786772		20.16414		2.3018703	0.20280002			Automatic			Automatic	0.517224	201204		john dawes card 4
359		fp 8 day 14 mia	Txnip-Rn01533890_g1	Target	24.243011	6.0468893		24.243011		4.078871		20.16414		1.2382259	0.4238936			Automatic			Automatic	0.7304802	201204		john dawes card 4
360		fp 8 day 14 mia	Nfkb1-Rn01399583_m1	Target	28.880217	5.473003		28.880217		8.716076		20.16414		0.23882675	0.8474342			Automatic			Automatic	0.85770464	201204		john dawes card 4
361		fp 8 day 14 mia	Xcl1-Rn00592605_m1	Target	35.842976	1.6153269		35.842976		15.678835		20.16414		1.4755878	0.35958683			Automatic			Automatic	0.47791883	201204		john dawes card 4
362		fp 8 day 14 mia	Ccl21b-Rn01764651_g1	Target	30.300787	4.7380095		30.300787		10.136646		20.16414		-0.40901184	1.3277761			Automatic			Automatic	0.78767854	201204		john dawes card 4
363		fp 8 day 14 mia	Ccl5-Rn00579590_m1	Target	32.841343	4.243415		32.841343		12.677202		20.16414		1.3822708	0.3836145			Automatic			Automatic	0.79757893	201204		john dawes card 4
364		fp 8 day 14 mia	Ptges-Rn00572047_m1	Target	29.927544	7.1243453		29.927544		9.763403		20.16414		1.0927067	0.46888086			Automatic			Automatic	1.0221444	201204		john dawes card 4
365		fp 8 day 14 mia	Tlr4-Rn00569848_m1	Target	30.52274	4.81918		30.52274		10.358599		20.16414		-0.011533737	1.0080266			Automatic			Automatic	0.64940983	201204		john dawes card 4
366		fp 8 day 14 mia	Cxcl9-Rn00595504_m1	Target	32.99492	4.173058		32.99492		12.830778		20.16414		1.5034103	0.35271862			Automatic			Automatic	0.7281919	201204		john dawes card 4
367		fp 8 day 14 mia	Ltb4r-Rn00572209_s1	Target	Undetermined	0.0140839815		40.0		19.83586		20.16414		3.014574	0.12374361			Automatic			Automatic	0.058197927	201204		john dawes card 4
368		fp 8 day 14 mia	Edn2-Rn00561135_m1	Target	Undetermined	0.006186992		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
369		fp 8 day 14 mia	Cxcl5-Rn00573587_g1	Target	33.788715	3.764173		33.788715		13.624575		20.16414		0.482996	0.7154902			Automatic			Automatic	0.33416656	201204		john dawes card 4
370		fp 8 day 14 mia	C5r1-Rn00586108_m1	Target	26.515875	7.8017983		26.515875		6.351734		20.16414		-0.5253601	1.4392928			Automatic			Automatic	0.9871148	201204		john dawes card 4
371		fp 8 day 14 mia	Ccl6-Rn01456402_g1	Target	27.44214	5.7006025		27.44214		7.278		20.16414		0.5551739	0.680575			Automatic			Automatic	0.7150257	201204		john dawes card 4
372		fp 8 day 14 mia	Gapdh-Rn99999916_s1	Endogenous Control	24.390402	5.010153						20.16414						Automatic			Automatic	0.80344176	201204		john dawes card 4
373		fp 8 day 14 mia	Il4-Rn01456866_m1	Target	Undetermined	-0.03080778		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
374		fp 8 day 14 mia	Vhl-Rn00583795_m1	Target	30.174738	4.8424053		30.174738		10.010597		20.16414		0.57731247	0.67021114			Automatic			Automatic	0.70175034	201204		john dawes card 4
375		fp 8 day 14 mia	Edn1-Rn00561129_m1	Target	30.975264	4.7930083		30.975264		10.811123		20.16414		0.33661652	0.79189634			Automatic			Automatic	0.70954317	201204		john dawes card 4
376		fp 8 day 14 mia	Ccl24-Rn01481451_m1	Target	32.090313	3.65965		32.090313		11.926172		20.16414		2.7351189	0.15019213			Automatic			Automatic	0.6007352	201204		john dawes card 4
377		fp 8 day 14 mia	Il1a-Rn00566700_m1	Target	Undetermined	0.030643582		40.0		19.83586		20.16414						Automatic			Automatic	0.4581181	201204		john dawes card 4
378		fp 8 day 14 mia	Cxcr4-Rn00573522_s1	Target	27.665113	7.016365		27.665113		7.5009727		20.16414		-1.4904099	2.8096879			Automatic			Automatic	1.1061018	201204		john dawes card 4
379		fp 8 day 14 mia	Agtrl1-Rn00580252_s1	Target	26.939335	5.7732735		26.939335		6.775194		20.16414		-0.106975555	1.0769681			Automatic			Automatic	1.0284494	201204		john dawes card 4
380		fp 8 day 14 mia	Tgfb1-Rn00572010_m1	Target	25.914898	5.781257		25.914898		5.750757		20.16414		-0.3836937	1.304678			Automatic			Automatic	0.6531168	201204		john dawes card 4
381		fp 8 day 14 mia	Fgf2-Rn00570809_m1	Target	30.423399	4.5524306		30.423399		10.259258		20.16414		1.3912487	0.38123468			Automatic			Automatic	0.6131983	201204		john dawes card 4
382		fp 8 day 14 mia	Myd88-Rn01640052_g1	Target	28.919985	5.491313		28.919985		8.755844		20.16414		0.09247589	0.93791175			Automatic			Automatic	0.7288754	201204		john dawes card 4
383		fp 8 day 14 mia	Ccbp2-Rn00589581_m1	Target	30.945627	4.8031764		30.945627		10.7814865		20.16414		0.72512054	0.6049465			Automatic			Automatic	0.8980407	201204		john dawes card 4
384		fp 8 day 14 mia	Cx3cl1-Rn00593186_m1	Target	29.352982	5.1877594		29.352982		9.188841		20.16414		0.11619949	0.92261493			Automatic			Automatic	0.65354013	201204		john dawes card 4

Summary Data for Study john dawes fat pad day 14 original V vs mia.sdm
Endogenous Control	18S-Hs99999901_s1
Calibrator	fp 1 day 14 v
Multiplicity	Non-Multiplex
PlateID	Sample	Detector	Avg delta Ct	delta Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Threshold
	fp 1 day 14 v	18S-Hs99999901_s1							0.74232745
	fp 2 day 14 v	18S-Hs99999901_s1							0.74232745
	fp 5 day 14 mia	18S-Hs99999901_s1							0.74232745
	fp 6 day 14 mia	18S-Hs99999901_s1							0.74232745
	fp 3 day 14 v	18S-Hs99999901_s1							0.74232745
	fp 4 day 14 v	18S-Hs99999901_s1							0.74232745
	fp 7 day 14 mia	18S-Hs99999901_s1							0.74232745
	fp 8 day 14 mia	18S-Hs99999901_s1							0.74232745
	fp 1 day 14 v	Adipoq-Rn00595250_m1	0.73701286		0.0	1.0			0.5786398
	fp 2 day 14 v	Adipoq-Rn00595250_m1	1.4486294		0.7116165	0.6106355			0.5786398
	fp 5 day 14 mia	Adipoq-Rn00595250_m1	1.3647461		0.62773323	0.6471925			0.5786398
	fp 6 day 14 mia	Adipoq-Rn00595250_m1	1.1035748		0.3665619	0.7756287			0.5786398
	fp 3 day 14 v	Adipoq-Rn00595250_m1	0.9296894		0.19267654	0.8749809			0.5786398
	fp 4 day 14 v	Adipoq-Rn00595250_m1	0.27313042		-0.46388245	1.3792485			0.5786398
	fp 7 day 14 mia	Adipoq-Rn00595250_m1	3.2887688		2.551756	0.17054734			0.5786398
	fp 8 day 14 mia	Adipoq-Rn00595250_m1	2.8950024		2.1579895	0.2240683			0.5786398
	fp 1 day 14 v	Adrbk1-Rn00562822_m1	7.6506805		0.0	1.0			1.3230029
	fp 2 day 14 v	Adrbk1-Rn00562822_m1	7.5153847		-0.13529587	1.098318			1.3230029
	fp 5 day 14 mia	Adrbk1-Rn00562822_m1	7.6354485		-0.015232086	1.010614			1.3230029
	fp 6 day 14 mia	Adrbk1-Rn00562822_m1	7.8130608		0.16238022	0.8935496			1.3230029
	fp 3 day 14 v	Adrbk1-Rn00562822_m1	7.6241894		-0.026491165	1.0185319			1.3230029
	fp 4 day 14 v	Adrbk1-Rn00562822_m1	7.761343		0.11066246	0.92616266			1.3230029
	fp 7 day 14 mia	Adrbk1-Rn00562822_m1	7.600725		-0.049955368	1.0352329			1.3230029
	fp 8 day 14 mia	Adrbk1-Rn00562822_m1	7.5867004		-0.0639801	1.0453457			1.3230029
	fp 1 day 14 v	Agtrl1-Rn00580252_s1	6.8821697		0.0	1.0			1.0284494
	fp 2 day 14 v	Agtrl1-Rn00580252_s1	6.0102406		-0.87192917	1.8301085			1.0284494
	fp 5 day 14 mia	Agtrl1-Rn00580252_s1	6.250927		-0.63124275	1.5488987			1.0284494
	fp 6 day 14 mia	Agtrl1-Rn00580252_s1	6.5198784		-0.36229134	1.285466			1.0284494
	fp 3 day 14 v	Agtrl1-Rn00580252_s1	6.072527		-0.8096428	1.7527775			1.0284494
	fp 4 day 14 v	Agtrl1-Rn00580252_s1	6.411133		-0.4710369	1.3861053			1.0284494
	fp 7 day 14 mia	Agtrl1-Rn00580252_s1	7.211542		0.3293724	0.79588264			1.0284494
	fp 8 day 14 mia	Agtrl1-Rn00580252_s1	6.775194		-0.106975555	1.0769681			1.0284494
	fp 1 day 14 v	Alpl-Rn00564931_m1	13.1635475		0.0	1.0			0.81397796
	fp 2 day 14 v	Alpl-Rn00564931_m1	12.3498955		-0.81365204	1.7576551			0.81397796
	fp 5 day 14 mia	Alpl-Rn00564931_m1	12.840805		-0.32274246	1.2507058			0.81397796
	fp 6 day 14 mia	Alpl-Rn00564931_m1	13.738277		0.5747299	0.67141193			0.81397796
	fp 3 day 14 v	Alpl-Rn00564931_m1	13.105141		-0.05840683	1.0413152			0.81397796
	fp 4 day 14 v	Alpl-Rn00564931_m1	12.916784		-0.24676323	1.186542			0.81397796
	fp 7 day 14 mia	Alpl-Rn00564931_m1	8.044289		-5.119259	34.757656			0.81397796
	fp 8 day 14 mia	Alpl-Rn00564931_m1	11.977659		-1.1858883	2.2750342			0.81397796
	fp 1 day 14 v	B2m-Rn00560865_m1	1.3401966		0.0	1.0			0.94247866
	fp 2 day 14 v	B2m-Rn00560865_m1	1.4512234		0.111026764	0.92592883			0.94247866
	fp 5 day 14 mia	B2m-Rn00560865_m1	1.9503613		0.61016464	0.6551219			0.94247866
	fp 6 day 14 mia	B2m-Rn00560865_m1	2.0723572		0.73216057	0.60200167			0.94247866
	fp 3 day 14 v	B2m-Rn00560865_m1	1.5954418		0.2552452	0.8378447			0.94247866
	fp 4 day 14 v	B2m-Rn00560865_m1	1.4837608		0.14356422	0.9052799			0.94247866
	fp 7 day 14 mia	B2m-Rn00560865_m1	2.4541016		1.113905	0.46204174			0.94247866
	fp 8 day 14 mia	B2m-Rn00560865_m1	2.491459		1.1512623	0.45023113			0.94247866
	fp 1 day 14 v	Bdnf-Rn00560868_m1	19.805534						0.2
	fp 2 day 14 v	Bdnf-Rn00560868_m1	19.53387						0.2
	fp 5 day 14 mia	Bdnf-Rn00560868_m1	20.039963						0.2
	fp 6 day 14 mia	Bdnf-Rn00560868_m1	19.845795						0.2
	fp 3 day 14 v	Bdnf-Rn00560868_m1	19.830898						0.2
	fp 4 day 14 v	Bdnf-Rn00560868_m1	19.82973						0.2
	fp 7 day 14 mia	Bdnf-Rn00560868_m1	19.688078						0.2
	fp 8 day 14 mia	Bdnf-Rn00560868_m1	19.83586						0.2
	fp 1 day 14 v	C5r1-Rn00586108_m1	6.8770943		0.0	1.0			0.9871148
	fp 2 day 14 v	C5r1-Rn00586108_m1	6.4770527		-0.40004158	1.319546			0.9871148
	fp 5 day 14 mia	C5r1-Rn00586108_m1	6.7101116		-0.16698265	1.122708			0.9871148
	fp 6 day 14 mia	C5r1-Rn00586108_m1	6.7886105		-0.08848381	1.0632522			0.9871148
	fp 3 day 14 v	C5r1-Rn00586108_m1	6.105591		-0.77150345	1.7070478			0.9871148
	fp 4 day 14 v	C5r1-Rn00586108_m1	6.5496635		-0.32743073	1.2547767			0.9871148
	fp 7 day 14 mia	C5r1-Rn00586108_m1	6.655163		-0.22193146	1.166294			0.9871148
	fp 8 day 14 mia	C5r1-Rn00586108_m1	6.351734		-0.5253601	1.4392928			0.9871148
	fp 1 day 14 v	Ccbp2-Rn00589581_m1	10.056366		0.0	1.0			0.8980407
	fp 2 day 14 v	Ccbp2-Rn00589581_m1	10.508572		0.45220566	0.73092455			0.8980407
	fp 5 day 14 mia	Ccbp2-Rn00589581_m1	10.729925		0.6735592	0.6269581			0.8980407
	fp 6 day 14 mia	Ccbp2-Rn00589581_m1	10.372036		0.31567	0.80347776			0.8980407
	fp 3 day 14 v	Ccbp2-Rn00589581_m1	9.427444		-0.6289215	1.5464085			0.8980407
	fp 4 day 14 v	Ccbp2-Rn00589581_m1	9.610718		-0.4456482	1.3619258			0.8980407
	fp 7 day 14 mia	Ccbp2-Rn00589581_m1	10.17407		0.11770439	0.92165303			0.8980407
	fp 8 day 14 mia	Ccbp2-Rn00589581_m1	10.7814865		0.72512054	0.6049465			0.8980407
	fp 1 day 14 v	Ccl11-Rn00569995_m1	7.4849014		0.0	1.0			0.517224
	fp 2 day 14 v	Ccl11-Rn00569995_m1	7.3421288		-0.14277267	1.1040249			0.517224
	fp 5 day 14 mia	Ccl11-Rn00569995_m1	7.7799606		0.2950592	0.81503886			0.517224
	fp 6 day 14 mia	Ccl11-Rn00569995_m1	8.699474		1.2145729	0.43090063			0.517224
