SDS 2.1RQ Results	1																								
299	PlateB	gp 8 day 3 mia_TT	18S-Hs99999901_s1	Endogenous Control	19.77069	6.492609		19.77069				19.77069						Automatic			Automatic	0.7598856	201204		john dawes card 6
300	PlateB	gp 8 day 3 mia_TT	Pdgfa-Rn00709363_m1	Target	28.955416	6.790879		28.955416		9.184725		19.77069		-1.6266632	3.0879796			Automatic			Automatic	1.0923299	201204		john dawes card 6
301	PlateB	gp 8 day 3 mia_TT	Mmp13-Rn01448197_m1	Target	24.209871	4.5357084		24.209871		4.4391804		19.77069		-1.9166088	3.7753458			Automatic			Automatic	0.39668465	201204		john dawes card 6
302	PlateB	gp 8 day 3 mia_TT	Tnf-Rn99999017_m1	Target	33.840046	3.1963253		33.840046		14.069355		19.77069		-1.8244534	3.5417278			Automatic			Automatic	0.21698071	201204		john dawes card 6
303	PlateB	gp 8 day 3 mia_TT	Grb2-Rn00578230_m1	Target	Undetermined	0.031096816		40		20.22931		19.77069						Automatic			Automatic	0.24295665	201204		john dawes card 6
304	PlateB	gp 8 day 3 mia_TT	Il1b-Rn00580432_m1	Target	35.787285	3.402982		35.787285		16.016594		19.77069		1.8098164	0.28522724			Automatic			Automatic	0.6899926	201204		john dawes card 6
305	PlateB	gp 8 day 3 mia_TT	Ccl9-Rn01471276_m1	Target	30.47381	4.034766		30.47381		10.703119		19.77069		-4.1960106	18.32842			Automatic			Automatic	0.6091474	201204		john dawes card 6
306	PlateB	gp 8 day 3 mia_TT	Cxcl10-Rn00594648_m1	Target	32.96836	4.5046563		32.96836		13.19767		19.77069		-0.8593464	1.8142163			Automatic			Automatic	0.7329111	201204		john dawes card 6
307	PlateB	gp 8 day 3 mia_TT	Runx2-Rn01512296_m1	Target	28.673487	3.9346602		28.673487		8.902796		19.77069		-0.18190193	1.1343783			Automatic			Automatic	0.49735337	201204		john dawes card 6
308	PlateB	gp 8 day 3 mia_TT	Ccr1-Rn00571950_s1	Target	30.583448	3.9164345		30.583448		10.8127575		19.77069		-2.1533432	4.4485745			Automatic			Automatic	0.4652991	201204		john dawes card 6
309	PlateB	gp 8 day 3 mia_TT	Cx3cr1-Rn00591798_m1	Target	31.738064	5.922966		31.738064		11.967373		19.77069		0.09165764	0.93844384			Automatic			Automatic	0.9117795	201204		john dawes card 6
310	PlateB	gp 8 day 3 mia_TT	Ccl4-Rn00587826_m1	Target	34.307114	3.2190444		34.307114		14.536423		19.77069		0.63760567	0.6427788			Automatic			Automatic	0.44978127	201204		john dawes card 6
311	PlateB	gp 8 day 3 mia_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.0210433		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
312	PlateB	gp 8 day 3 mia_TT	Gpr30-Rn00592091_s1	Target	30.967207	5.0871196		30.967207		11.196516		19.77069		0.8883343	0.5402375			Automatic			Automatic	0.714589	201204		john dawes card 6
313	PlateB	gp 8 day 3 mia_TT	Col2a1-Rn00491926_g1	Target	20.38542	8.0048		20.38542		0.6147289		19.77069		0.8496399	0.55492324			Automatic			Automatic	0.8543828	201204		john dawes card 6
314	PlateB	gp 8 day 3 mia_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.031011462		40		20.22931		19.77069						Automatic			Automatic	0.44646907	201204		john dawes card 6
315	PlateB	gp 8 day 3 mia_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.019255877		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
316	PlateB	gp 8 day 3 mia_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.026842535		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
317	PlateB	gp 8 day 3 mia_TT	Il6-Rn00561420_m1	Target	Undetermined	0.035370708		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
318	PlateB	gp 8 day 3 mia_TT	Tnfrsf1a-Rn00565310_m1	Target	30.28769	3.8022702		30.28769		10.516998		19.77069		-0.58032227	1.4951832			Automatic			Automatic	0.52896345	201204		john dawes card 6
319	PlateB	gp 8 day 3 mia_TT	Il8rb-Rn00567841_m1	Target	35.80164	2.5838475		35.80164		16.030949		19.77069		1.0240803	0.4917237			Automatic			Automatic	0.5313337	201204		john dawes card 6
320	PlateB	gp 8 day 3 mia_TT	Cxcl11-Rn00788262_g1	Target	36.159424	1.2945487		36.159424		16.388733		19.77069		3.2114506	0.10795855			Automatic			Automatic	0.07185659	201204		john dawes card 6
321	PlateB	gp 8 day 3 mia_TT	Vegfa-Rn00582935_m1	Target	29.70724	6.008411		29.70724		9.936548		19.77069		0.38058853	0.76812416			Automatic			Automatic	0.89241314	201204		john dawes card 6
322	PlateB	gp 8 day 3 mia_TT	Il13-Rn00587615_m1	Target	Undetermined	0.035382986		40		20.22931		19.77069						Automatic			Automatic	0.41847768	201204		john dawes card 6
323	PlateB	gp 8 day 3 mia_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.01754117		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
324	PlateB	gp 8 day 3 mia_TT	Tac1-Rn00562002_m1	Target	36.897404	2.2095003		36.897404		17.126713		19.77069		4.663168	0.039468132			Automatic			Automatic	0.48053753	201204		john dawes card 6
325	PlateB	gp 8 day 3 mia_TT	B2m-Rn00560865_m1	Target	24.939966	6.649306		24.939966		5.1692753		19.77069		-0.8787422	1.8387715			Automatic			Automatic	0.88220936	201204		john dawes card 6
326	PlateB	gp 8 day 3 mia_TT	Actb-Rn00667869_m1	Endogenous Control	23.145472	6.8717337						19.77069						Automatic			Automatic	0.750128	201204		john dawes card 6
327	PlateB	gp 8 day 3 mia_TT	Hif1a-Rn00577560_m1	Target	29.165789	6.019325		29.165789		9.395098		19.77069		0.7210064	0.6066741			Automatic			Automatic	0.9792785	201204		john dawes card 6
328	PlateB	gp 8 day 3 mia_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.029713273		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
329	PlateB	gp 8 day 3 mia_TT	Pten-Rn00477208_m1	Target	27.947876	5.1877136		27.947876		8.177185		19.77069		-0.006668091	1.0046327			Automatic			Automatic	0.67247266	201204		john dawes card 6
330	PlateB	gp 8 day 3 mia_TT	Ngfb-Rn01533872_m1	Target	33.922245	4.715911		33.922245		14.151554		19.77069		-0.29311943	1.2252867			Automatic			Automatic	0.85080117	201204		john dawes card 6
331	PlateB	gp 8 day 3 mia_TT	Il10-Rn00563409_m1	Target	Undetermined	0.032963157		40		20.22931		19.77069		5.002573	0.031194316			Automatic			Automatic	0.28507942	201204		john dawes card 6
332	PlateB	gp 8 day 3 mia_TT	Cxcl12-Rn00573260_m1	Target	29.232216	6.6068444		29.232216		9.461525		19.77069		-0.6354637	1.553437			Automatic			Automatic	0.9505656	201204		john dawes card 6
333	PlateB	gp 8 day 3 mia_TT	Il1rap-Rn00492642_m1	Target	34.24158	4.9768567		34.24158		14.47089		19.77069		-1.1204357	2.1741261			Automatic			Automatic	1.0946708	201204		john dawes card 6
334	PlateB	gp 8 day 3 mia_TT	Stat3-Rn00562562_m1	Target	28.364319	5.452557		28.364319		8.593628		19.77069		-0.6844425	1.6070808			Automatic			Automatic	0.80549765	201204		john dawes card 6
335	PlateB	gp 8 day 3 mia_TT	Ccr5-Rn00588629_m1	Target	33.519917	5.2997665		33.519917		13.749226		19.77069		-0.6879177	1.6109567			Automatic			Automatic	0.8350762	201204		john dawes card 6
336	PlateB	gp 8 day 3 mia_TT	Cxcl1-Rn00578225_m1	Target	34.299015	1.4919847		34.299015		14.528324		19.77069		28.905691	1.99E-09			Automatic			Automatic	0.111618675	201204		john dawes card 6
337	PlateB	gp 8 day 3 mia_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.02645117		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
338	PlateB	gp 8 day 3 mia_TT	Il18-Rn00824548_m1	Target	32.904945	4.22403		32.904945		13.134254		19.77069		-0.86535454	1.8217874			Automatic			Automatic	0.6543567	201204		john dawes card 6
339	PlateB	gp 8 day 3 mia_TT	Ccr3-Rn00588614_m1	Target	36.17653	1.849037		36.17653		16.405838		19.77069		-3.7605	13.552621			Automatic			Automatic	0.1920776	201204		john dawes card 6
340	PlateB	gp 8 day 3 mia_TT	Ccr4-Rn00591783_s1	Target	35.51873	2.5685844		35.51873		15.748039		19.77069		-4.4182987	21.381613			Automatic			Automatic	0.44860256	201204		john dawes card 6
341	PlateB	gp 8 day 3 mia_TT	Ccr9-Rn00597283_m1	Target	36.874794	1.3789343		36.874794		17.104103		19.77069		-3.0622349	8.352655			Automatic			Automatic	0.3062018	201204		john dawes card 6
342	PlateB	gp 8 day 3 mia_TT	Jak2-Rn00580452_m1	Target	30.247622	4.6340365		30.247622		10.476931		19.77069		-0.44793892	1.3640901			Automatic			Automatic	0.7032019	201204		john dawes card 6
343	PlateB	gp 8 day 3 mia_TT	Cmklr1-Rn00573616_s1	Target	32.103878	4.6749268		32.103878		12.333187		19.77069		-0.32910347	1.2562325			Automatic			Automatic	0.74775267	201204		john dawes card 6
344	PlateB	gp 8 day 3 mia_TT	Ccl2-Rn00580555_m1	Target	35.679115	2.1368942		35.679115		15.908424		19.77069		0.7349949	0.6008201			Automatic			Automatic	0.26668566	201204		john dawes card 6
345	PlateB	gp 8 day 3 mia_TT	Lif-Rn00573491_g1	Target	33.963985	4.270568		33.963985		14.193295		19.77069		-2.4802341	5.57988			Automatic			Automatic	0.70452154	201204		john dawes card 6
346	PlateB	gp 8 day 3 mia_TT	Ccl22-Rn01536591_m1	Target	33.27809	3.7658763		33.27809		13.5074005		19.77069		-0.60582924	1.5218532			Automatic			Automatic	0.5279876	201204		john dawes card 6
347	PlateB	gp 8 day 3 mia_TT	Ccl7-Rn01467286_m1	Target	35.88847	1.6893644		35.88847		16.117779		19.77069		2.118929	0.23021777			Automatic			Automatic	0.3011645	201204		john dawes card 6
348	PlateB	gp 8 day 3 mia_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.02875328		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
349	PlateB	gp 8 day 3 mia_TT	Adipoq-Rn00595250_m1	Target	33.63528	3.2853105		33.63528		13.86459		19.77069		-0.14533043	1.105984			Automatic			Automatic	0.4963867	201204		john dawes card 6
350	PlateB	gp 8 day 3 mia_TT	Col1a1-Rn00801649_g1	Target	19.944149	4.2556214		19.944149		0.1734581		19.77069		-2.465086	5.5215983			Automatic			Automatic	0.7423907	201204		john dawes card 6
351	PlateB	gp 8 day 3 mia_TT	Mmp7-Rn00563467_m1	Target	36.30633	4.17918		36.30633		16.53564		19.77069		-3.6306973	12.386505			Automatic			Automatic	0.84121996	201204		john dawes card 6
352	PlateB	gp 8 day 3 mia_TT	Ptgs2-Rn01483828_m1	Target	32.864365	4.0366373		32.864365		13.093674		19.77069		-0.01949501	1.0136046			Automatic			Automatic	0.5957464	201204		john dawes card 6
353	PlateB	gp 8 day 3 mia_TT	Igf1-Rn00710306_m1	Target	29.446892	3.8986456		29.446892		9.676201		19.77069		-1.9691467	3.9153647			Automatic			Automatic	0.5744112	201204		john dawes card 6
354	PlateB	gp 8 day 3 mia_TT	Adrbk1-Rn00562822_m1	Target	29.92163	7.033567		29.92163		10.15094		19.77069		-0.46095276	1.3764505			Automatic			Automatic	1.2070067	201204		john dawes card 6
355	PlateB	gp 8 day 3 mia_TT	Tnfsf10-Rn00595556_m1	Target	34.66939	3.8887515		34.66939		14.898701		19.77069		-0.5578823	1.4721068			Automatic			Automatic	0.83305323	201204		john dawes card 6
356	PlateB	gp 8 day 3 mia_TT	Ccl3-Rn00564660_m1	Target	35.301544	0.45105988		35.301544		15.530853		19.77069		0.6244335	0.6486744			Automatic			Automatic	0.15417227	201204		john dawes card 6
357	PlateB	gp 8 day 3 mia_TT	Ccr2-Rn00573193_s1	Target	31.699127	3.3098607		31.699127		11.928436		19.77069		0.31108475	0.80603546			Automatic			Automatic	0.4758446	201204		john dawes card 6
358	PlateB	gp 8 day 3 mia_TT	Ccl11-Rn00569995_m1	Target	Undetermined	0.03706312		40		20.22931		19.77069		5.445093	0.022954278			Automatic			Automatic	0.17114185	201204		john dawes card 6
359	PlateB	gp 8 day 3 mia_TT	Txnip-Rn01533890_g1	Target	28.495594	5.361524		28.495594		8.724903		19.77069		-0.084508896	1.0603267			Automatic			Automatic	0.662354	201204		john dawes card 6
360	PlateB	gp 8 day 3 mia_TT	Nfkb1-Rn01399583_m1	Target	Undetermined	0		40		20.22931		19.77069		9.066828	0.001864717			Automatic			Automatic	0.7297812	201204		john dawes card 6
361	PlateB	gp 8 day 3 mia_TT	Xcl1-Rn00592605_m1	Target	35.974197	2.9728215		35.974197		16.203506		19.77069		-3.9628315	15.593053			Automatic			Automatic	0.62023246	201204		john dawes card 6
362	PlateB	gp 8 day 3 mia_TT	Ccl21b-Rn01764651_g1	Target	Undetermined	0.01620078		40		20.22931		19.77069		4.328249	0.049781416			Automatic			Automatic	0.39807236	201204		john dawes card 6
363	PlateB	gp 8 day 3 mia_TT	Ccl5-Rn00579590_m1	Target	32.498577	4.4724455		32.498577		12.727886		19.77069		-0.7353115	1.6647569			Automatic			Automatic	0.6527558	201204		john dawes card 6
364	PlateB	gp 8 day 3 mia_TT	Ptges-Rn00572047_m1	Target	Undetermined	0.009379327		40		20.22931		19.77069		6.422022	0.011662154			Automatic			Automatic	0.78465754	201204		john dawes card 6
365	PlateB	gp 8 day 3 mia_TT	Tlr4-Rn00569848_m1	Target	33.402412	3.9930148		33.402412		13.6317215		19.77069		-1.6456509	3.1288898			Automatic			Automatic	0.5898345	201204		john dawes card 6
366	PlateB	gp 8 day 3 mia_TT	Cxcl9-Rn00595504_m1	Target	36.84834	1.3873265		36.84834		17.077648		19.77069		-3.0886898	8.507232			Automatic			Automatic	0.264642	201204		john dawes card 6
367	PlateB	gp 8 day 3 mia_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.010659933		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
368	PlateB	gp 8 day 3 mia_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.009484142		40		20.22931		19.77069						Automatic			Automatic	0.26807687	201204		john dawes card 6
369	PlateB	gp 8 day 3 mia_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.030743122		40		20.22931		19.77069		4.1701565	0.05554664			Automatic			Automatic	0.28920352	201204		john dawes card 6
370	PlateB	gp 8 day 3 mia_TT	C5r1-Rn00586108_m1	Target	31.850904	6.315357		31.850904		12.080214		19.77069		0.6993885	0.61583316			Automatic			Automatic	1.0817536	201204		john dawes card 6
371	PlateB	gp 8 day 3 mia_TT	Ccl6-Rn01456402_g1	Target	31.808008	4.9843974		31.808008		12.037317		19.77069		0.877697	0.5442355			Automatic			Automatic	0.6962746	201204		john dawes card 6
372	PlateB	gp 8 day 3 mia_TT	Gapdh-Rn99999916_s1	Endogenous Control	24.873991	5.4107375						19.77069						Automatic			Automatic	0.68164515	201204		john dawes card 6
373	PlateB	gp 8 day 3 mia_TT	Il4-Rn01456866_m1	Target	Undetermined	0.013336062		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
374	PlateB	gp 8 day 3 mia_TT	Vhl-Rn00583795_m1	Target	32.05009	4.3628755		32.05009		12.2794		19.77069		0.059034348	0.9599064			Automatic			Automatic	0.7219793	201204		john dawes card 6
375	PlateB	gp 8 day 3 mia_TT	Edn1-Rn00561129_m1	Target	34.16933	4.319184		34.16933		14.39864		19.77069		-0.19573021	1.1453037			Automatic			Automatic	0.6102071	201204		john dawes card 6
376	PlateB	gp 8 day 3 mia_TT	Ccl24-Rn01481451_m1	Target	33.850185	3.2174776		33.850185		14.079494		19.77069		-0.173872	1.128082			Automatic			Automatic	0.34717923	201204		john dawes card 6
377	PlateB	gp 8 day 3 mia_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.008377075		40		20.22931		19.77069		3.107954	0.11598788			Automatic			Automatic	0.5945674	201204		john dawes card 6
378	PlateB	gp 8 day 3 mia_TT	Cxcr4-Rn00573522_s1	Target	30.920124	7.05609		30.920124		11.149433		19.77069		0.5981159	0.6606161			Automatic			Automatic	1.1622332	201204		john dawes card 6
379	PlateB	gp 8 day 3 mia_TT	Agtrl1-Rn00580252_s1	Target	28.382526	6.0473332		28.382526		8.6118355		19.77069		-1.5181732	2.8642814			Automatic			Automatic	0.87947166	201204		john dawes card 6
380	PlateB	gp 8 day 3 mia_TT	Tgfb1-Rn00572010_m1	Target	27.20378	5.877441		27.20378		7.4330883		19.77069		-0.6213436	1.5383072			Automatic			Automatic	0.6000924	201204		john dawes card 6
381	PlateB	gp 8 day 3 mia_TT	Fgf2-Rn00570809_m1	Target	33.59535	3.8489368		33.59535		13.824657		19.77069		1.6682072	0.3146441			Automatic			Automatic	0.6294169	201204		john dawes card 6
382	PlateB	gp 8 day 3 mia_TT	Myd88-Rn01640052_g1	Target	32.200863	4.899946		32.200863		12.430172		19.77069		0.17342949	0.8867323			Automatic			Automatic	0.72092694	201204		john dawes card 6
383	PlateB	gp 8 day 3 mia_TT	Ccbp2-Rn00589581_m1	Target	36.250504	2.3888848		36.250504		16.479813		19.77069		0.009534836	0.99341273			Automatic			Automatic	0.39839536	201204		john dawes card 6
384	PlateB	gp 8 day 3 mia_TT	Cx3cl1-Rn00593186_m1	Target	33.387398	3.993444		33.387398		13.616707		19.77069		2.0255642	0.24560907			Automatic			Automatic	0.6105048	201204		john dawes card 6

Summary Data for Study Untitled 1																									
Endogenous Control	18S-Hs99999901_s1																								
Calibrator	gp 1 day 3 v								
Multiplicity	Non-Multiplex								
PlateID	Sample	Detector	Avg delta Ct	delta Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Threshold
	gp 1 day 3 v	18S-Hs99999901_s1							0.7598856
	gp 2 day 3 v	18S-Hs99999901_s1							0.7598856
	gp 5 day 3 mia	18S-Hs99999901_s1							0.7598856
	gp 6 day 3 mia	18S-Hs99999901_s1							0.7598856
	gp 3 day 3 v	18S-Hs99999901_s1							0.7598856
	gp 4 day 3 v	18S-Hs99999901_s1							0.7598856
	gp 7 day 3 mia	18S-Hs99999901_s1							0.7598856
	gp 8 day 3 mia	18S-Hs99999901_s1							0.7598856
	gp 1 day 3 v	Adipoq-Rn00595250_m1	14.00992		0	1			0.4963867
	gp 2 day 3 v	Adipoq-Rn00595250_m1	12.444536		-1.5653839	2.9595625			0.4963867
	gp 5 day 3 mia	Adipoq-Rn00595250_m1	19.729412		5.719492	0.018978477			0.4963867
	gp 6 day 3 mia	Adipoq-Rn00595250_m1	19.794024		5.7841034	0.018147273			0.4963867
	gp 3 day 3 v	Adipoq-Rn00595250_m1	9.791504		-4.218416	18.61529			0.4963867
	gp 4 day 3 v	Adipoq-Rn00595250_m1	13.171196		-0.83872414	1.7884678			0.4963867
	gp 7 day 3 mia	Adipoq-Rn00595250_m1	16.03517		2.0252495	0.24566266			0.4963867
	gp 8 day 3 mia	Adipoq-Rn00595250_m1	13.86459		-0.14533043	1.105984			0.4963867
	gp 1 day 3 v	Adrbk1-Rn00562822_m1	10.611893		0	1			1.2070067
	gp 2 day 3 v	Adrbk1-Rn00562822_m1	8.762806		-1.8490868	3.6027205			1.2070067
	gp 5 day 3 mia	Adrbk1-Rn00562822_m1	10.070751		-0.5411415	1.4551234			1.2070067
	gp 6 day 3 mia	Adrbk1-Rn00562822_m1	10.383398		-0.22849464	1.1716118			1.2070067
	gp 3 day 3 v	Adrbk1-Rn00562822_m1	9.014446		-1.5974464	3.0260723			1.2070067
	gp 4 day 3 v	Adrbk1-Rn00562822_m1	9.90016		-0.71173286	1.63777			1.2070067
	gp 7 day 3 mia	Adrbk1-Rn00562822_m1	9.814381		-0.79751205	1.7381011			1.2070067
	gp 8 day 3 mia	Adrbk1-Rn00562822_m1	10.15094		-0.46095276	1.3764505			1.2070067
	gp 1 day 3 v	Agtrl1-Rn00580252_s1	10.130009		0	1			0.87947166
	gp 2 day 3 v	Agtrl1-Rn00580252_s1	8.765923		-1.3640862	2.5741322			0.87947166
	gp 5 day 3 mia	Agtrl1-Rn00580252_s1	9.298609		-0.8313999	1.7794112			0.87947166
	gp 6 day 3 mia	Agtrl1-Rn00580252_s1	8.762827		-1.3671818	2.5796616			0.87947166
	gp 3 day 3 v	Agtrl1-Rn00580252_s1	8.497814		-1.6321945	3.0998416			0.87947166
	gp 4 day 3 v	Agtrl1-Rn00580252_s1	8.608555		-1.5214539	2.8708022			0.87947166
	gp 7 day 3 mia	Agtrl1-Rn00580252_s1	8.823193		-1.3068161	2.4739497			0.87947166
	gp 8 day 3 mia	Agtrl1-Rn00580252_s1	8.6118355		-1.5181732	2.8642814			0.87947166
	gp 1 day 3 v	Alpl-Rn00564931_m1	5.9446354		0	1			0.8204313
	gp 2 day 3 v	Alpl-Rn00564931_m1	5.014492		-0.93014336	1.9054654			0.8204313
	gp 5 day 3 mia	Alpl-Rn00564931_m1	4.6562996		-1.2883358	2.4424615			0.8204313
	gp 6 day 3 mia	Alpl-Rn00564931_m1	5.813732		-0.13090324	1.094979			0.8204313
	gp 3 day 3 v	Alpl-Rn00564931_m1	4.667137		-1.2774982	2.4241824			0.8204313
	gp 4 day 3 v	Alpl-Rn00564931_m1	4.945219		-0.99941635	1.999191			0.8204313
	gp 7 day 3 mia	Alpl-Rn00564931_m1	4.9287586		-1.0158768	2.0221314			0.8204313
	gp 8 day 3 mia	Alpl-Rn00564931_m1	5.947029		0.002393723	0.99834216			0.8204313
	gp 1 day 3 v	B2m-Rn00560865_m1	6.0480175		0	1			0.88220936
	gp 2 day 3 v	B2m-Rn00560865_m1	4.777313		-1.2707043	2.4127932			0.88220936
	gp 5 day 3 mia	B2m-Rn00560865_m1	5.6576633		-0.39035416	1.3107151			0.88220936
	gp 6 day 3 mia	B2m-Rn00560865_m1	5.376766		-0.6712513	1.5924536			0.88220936
	gp 3 day 3 v	B2m-Rn00560865_m1	4.7947235		-1.253294	2.3838508			0.88220936
	gp 4 day 3 v	B2m-Rn00560865_m1	5.8733635		-0.174654	1.1286937			0.88220936
	gp 7 day 3 mia	B2m-Rn00560865_m1	5.2825546		-0.7654629	1.6999153			0.88220936
	gp 8 day 3 mia	B2m-Rn00560865_m1	5.1692753		-0.8787422	1.8387715			0.88220936
	gp 1 day 3 v	Bdnf-Rn00560868_m1	20.166338						0.2
	gp 2 day 3 v	Bdnf-Rn00560868_m1	19.848993						0.2
	gp 5 day 3 mia	Bdnf-Rn00560868_m1	19.729412						0.2
	gp 6 day 3 mia	Bdnf-Rn00560868_m1	19.794024						0.2
	gp 3 day 3 v	Bdnf-Rn00560868_m1	20.053478						0.2
